30,61,,30,157,0.319353012,3.978390533,30,92,0.430544267,4.019627562,30,112,0.38490777,3.723141283,30,80,0.117958581,4.744641103,,29.31190031,,0.119445335,,0.380049605,
31,92,,31,29,-1.24895178,8.623308209,31,199,0.701938328,2.834161913,31,200,0.611062899,2.54259875,31,31,-0.747898571,8.045481868,,84.75368724,,0.846822841,,2.832266241,
32,122,,32,166,0.323692703,3.275565051,32,200,0.591955676,2.342135458,32,59,-0.132128158,5.509177418,32,107,0.122320518,3.916479142,,54.15256227,,0.265740374,,1.154244517,
33,200,,33,200,0.550619184,2.39617788,33,151,0.160682915,3.657170606,33,149,0.52507132,2.667442113,33,128,-0.009785321,3.968952839,,26.41022529,,0.239095451,,0.65707728,
34,60,,34,151,0.277466948,2.596912431,34,166,0.300803163,2.959328414,34,88,-0.066405747,4.000395627,34,101,0.026698676,3.448484777,,32.7604945,,0.158177476,,0.527611739,
35,75,,35,66,-0.317199396,4.802739851,35,83,-0.338377033,4.316388797,35,131,-0.139545412,4.489206964,35,74,-0.193225208,4.664977708,,25.26361019,,0.083240471,,0.183046157,
36,200,,36,56,-0.290123093,5.563992378,36,151,0.259880233,2.556658446,36,90,0.055417983,3.643499118,36,63,-0.242349268,5.018297959,,37.43661309,,0.224567536,,1.176889378,
37,200,,37,91,-0.090791684,3.638630368,37,115,0.146416689,3.235116901,37,112,0.152773725,3.043306189,37,99,-0.064190655,4.249255327,,9.730750228,,0.113954197,,0.461632853,
38,70,,38,99,0.130591633,2.926396391,38,93,0.135390465,2.952641249,38,136,0.512331815,2.281879337,38,162,0.328873202,2.161497708,,28.12916636,,0.157765964,,0.36154896,
39,95,,39,200,0.040258622,2.539363774,39,115,0.258073769,2.387115204,39,89,0.075977324,3.058062414,39,72,-0.26102069,4.151251149,,49.20873906,,0.186358915,,0.691367134,
40,54,,40,124,0.143864129,2.525141207,40,62,-0.101358393,4.472094607,40,94,0.039942653,3.28318704,40,80,-0.155717401,4.527743007,,22.6715681,,0.1177621,,0.841917176,
41,128,,41,134,0.369463336,2.234331798,41,200,0.521825434,1.982160733,41,71,-0.776793944,6.280063845,41,110,0.27340782,2.804128535,,46.87949978,,0.512188562,,1.731797023,
42,154,,42,91,0.045174988,2.868969142,42,73,-0.076089275,3.475077001,42,200,0.430117965,1.772308896,42,122,0.275449426,2.608134337,,48.59269492,,0.196796217,,0.611743318,
43,86,,43,113,0.136239284,2.622765121,43,171,0.244933573,1.587261339,43,167,-0.052108769,2.741825511,43,38,-0.698063913,7.724004216,,53.76511415,,0.365555034,,2.383849565,
44,197,,44,200,0.046883133,2.049491678,44,86,-0.414809795,4.736092863,44,78,-0.707071566,6.117008358,44,200,0.237546135,2.832570623,,59.0677577,,0.372596316,,1.594788118,
45,70,,45,200,0.23640745,1.589459297,45,182,0.318953918,2.13904879,45,117,-0.297616158,2.865756734,45,200,0.081919774,2.843314343,,34.14216601,,0.236676591,,0.531961835,
46,178,,46,91,-0.348453973,4.589486228,46,149,-0.030337767,2.929391976,46,200,-0.064136151,2.534569111,46,183,0.210872036,2.44658022,,41.64957983,,0.198405225,,0.864847449,
47,167,,47,174,0.098390626,2.212827517,47,177,0.136420381,2.290725885,47,200,0.229114567,2.138089613,47,27,-1.406736862,12.2631356,,68.58024497,,0.67776656,,4.351789546,
48,158,,48,146,-0.04566217,2.737828674,48,131,-0.095076498,2.658369957,48,154,0.066299463,2.493146574,48,115,-0.15845543,3.286391735,,14.90805152,,0.082262292,,0.297705019,
49,198,,49,157,0.127048038,2.060296591,49,200,0.104892487,1.826550392,49,190,0.23718393,1.644815035,49,200,0.149198997,1.854141892,,17.6546736,,0.050197665,,0.147344989,
50,178,,50,163,0.047009468,1.768330413,50,177,0.017507407,2.84211112,50,133,0.08517192,1.987494215,50,138,-0.08700469,3.311153508,,18.03295594,,0.063949486,,0.626687004,
51,126,,51,155,0.103157253,2.51906802,51,200,0.093707867,1.924461207,51,137,0.045693462,2.406498481,51,89,-0.149240808,3.649249003,,39.76414843,,0.101988042,,0.632219303,
52,178,,52,132,0.059665741,2.473509696,52,180,0.151995455,1.830262374,52,98,-0.009408692,2.873748888,52,169,0.149373997,2.105624276,,32.32162589,,0.067367341,,0.39242849,
53,169,,53,119,0.019367824,3.094372753,53,68,-0.262120704,4.368288888,53,119,-0.198999726,3.3982765,53,153,0.018659758,2.022801093,,30.35107082,,0.126767074,,0.836572444,
54,128,,54,161,0.146705978,1.652186786,54,100,-0.559877455,4.458436623,54,200,0.100016701,2.47352803,54,137,0.081847084,2.351929205,,36.36275567,,0.29082292,,1.043770237,
55,195,,55,161,0.120674,2.132365933,55,171,0.107348528,2.142019765,55,87,-0.350816287,3.441509209,55,101,-0.094820568,3.08977999,,36.51027253,,0.191252405,,0.577777352,
56,200,,56,84,-0.279910374,3.480682331,56,102,-0.021397862,3.026676705,56,130,0.026550817,2.379937845,56,115,-0.065701873,2.747581964,,16.91707717,,0.117101703,,0.402066763,
57,119,,57,142,0.126808165,2.378688482,57,132,0.043233612,2.445275468,57,184,0.110792153,1.569512808,57,119,-0.186572262,3.284011533,,24.35544087,,0.125311861,,0.606668836,
58,152,,58,200,0.024291064,2.216300949,58,200,0.15117056,2.211193965,58,183,0.15997874,1.286377728,58,159,0.03101625,2.698045167,,16.80029762,,0.064080392,,0.511246937,
59,127,,59,200,0.126667646,1.997861141,59,200,0.133253167,2.039248337,59,146,-0.171314794,2.864279418,59,128,0.019161852,2.200773673,,32.13642793,,0.123099102,,0.348261182,
60,111,,60,170,0.338505334,1.658954509,60,139,0.319586991,2.081908862,60,197,0.253858494,2.312811497,60,200,0.147483708,2.030311398,,24.6018292,,0.07469422,,0.234535434,
61,108,,61,156,0.023266703,2.477177407,61,158,0.151780071,1.71222687,61,104,-0.132313949,3.11980155,61,141,0.196001196,2.247302538,,21.66073637,,0.127723819,,0.504961913,
62,96,,62,77,-0.307768725,4.466164372,62,114,0.174457769,2.142505598,62,128,-0.020360787,2.63535092,62,200,0.087399318,1.49961258,,44.63392768,,0.181736275,,1.103908031,
63,143,,63,176,0.023121858,1.994135576,63,108,0.121220538,2.372309668,63,136,-0.068185947,2.563766855,63,169,0.051288747,2.173497865,,27.23394022,,0.067912312,,0.213330457,
64,102,,64,129,0.115913859,2.390147724,64,200,0.086049521,1.823783121,64,186,0.067876822,1.928323626,64,200,0.126638445,1.469764811,,29.28630226,,0.023378794,,0.328603954,
65,200,,65,152,-0.071262686,2.315320359,65,99,-0.315730687,3.526714987,65,64,-0.675109651,5.3726952,65,102,-0.032974641,2.544029378,,31.35582083,,0.255844597,,1.205248677,
66,200,,66,71,-0.204670653,3.764766723,66,143,0.066989811,1.995640421,66,138,0.019529961,2.584468879,66,126,0.048332647,2.774387289,,28.67490192,,0.109403529,,0.637033993,
67,106,,67,168,0.14666656,2.127679808,67,122,0.071341454,2.833030805,67,188,0.034583315,1.539636355,67,125,-0.175923902,3.034488748,,28.17245996,,0.119662478,,0.592328866,
68,200,,68,200,0.131472347,2.161479866,68,199,0.217372258,1.311761571,68,191,0.113771316,2.10499901,68,179,0.111304591,2.860520699,,8.40758586,,0.043365056,,0.548438855,
69,162,,69,131,0.11828157,2.720358933,69,172,0.103022866,2.166394354,69,119,0.124000843,2.105924861,69,200,0.161286972,2.210721231,,32.34578798,,0.021418508,,0.245043399,
70,145,,70,200,0.147573994,1.904073315,70,200,0.087156757,1.671004345,70,164,0.208962469,1.396073001,70,200,0.148305418,2.012131755,,15.58845727,,0.043065641,,0.236583182,
71,102,,71,111,0.130487199,2.597709217,71,112,0.148367202,2.492347546,71,200,0.17366857,1.73029778,71,200,0.19615858,2.104383416,,44.25141241,,0.024908622,,0.34260492,
72,104,,72,115,-0.030385218,2.509989745,72,191,0.141947768,1.385702963,72,90,-0.016705921,3.024906403,72,200,0.180376828,1.80834755,,47.43943507,,0.093473197,,0.630827508,
73,200,,73,90,-0.016590171,3.324481282,73,177,0.130583739,1.467815225,73,181,0.222618281,1.685986633,73,136,0.056712139,1.991248176,,36.81711559,,0.088637707,,0.721290055,
74,148,,74,189,0.185548724,1.423515569,74,95,0.182970714,2.754608081,74,85,0.003843795,2.184725759,74,200,0.199229745,2.611751438,,52.51368869,,0.080520563,,0.517848767,
75,113,,75,103,0.067503035,1.856276404,75,171,0.073214431,2.368580382,75,118,0.020314438,2.959212892,75,200,0.185712682,2.13085219,,39.23646263,,0.060747299,,0.406652419,
76,127,,76,103,0.122162608,2.686288646,76,105,0.186786372,2.118824206,76,148,0.200345577,1.429820844,76,110,0.210191151,1.590465306,,18.36436767,,0.034338756,,0.492522298,
77,135,,77,102,0.332060284,1.993802198,77,200,0.072929525,2.28836824,77,200,0.259347082,2.462575367,77,186,0.289183583,0.978406907,,40.81666326,,0.098957665,,0.57481779,
78,123,,78,161,0.001612061,2.537014102,78,148,-0.029292438,2.556814333,78,132,0.035150241,1.919203209,78,133,0.065538614,1.51689909,,11.92686044,,0.035563097,,0.43821636,
79,106,,79,166,0.095836832,1.336600421,79,151,0.303394379,2.122177466,79,152,0.087688388,2.750894248,79,186,0.221787476,1.978817341,,14.1487632,,0.090201657,,0.502602015,
80,147,,80,121,-0.000869284,2.436261991,80,142,0.114993791,1.446921414,80,121,0.074311572,2.201390939,80,200,0.176751182,1.26452219,,32.33419243,,0.064511789,,0.492896423,
81,199,,81,146,0.047293062,1.859511321,81,200,0.057955302,2.023949327,81,143,0.072094169,1.78260742,81,158,0.12900566,1.577167795,,22.7856863,,0.031516569,,0.160611532,
82,117,,82,200,0.06526587,1.846053348,82,200,0.074904044,1.750124935,82,200,0.178772927,1.261029565,82,136,-0.081984226,1.749785335,,27.71281292,,0.092889822,,0.228967686,
83,171,,83,129,-0.006742809,2.111324225,83,87,-0.406868118,4.480659299,83,115,0.005122349,2.422647422,83,147,0.086337087,2.061893301,,21.92601195,,0.191782472,,0.997781903,
84,153,,84,185,0.045080408,1.7056141,84,200,0.103227953,2.027762446,84,125,0.23702797,2.095755145,84,184,0.199107248,1.42335649,,28.70975444,,0.076027354,,0.268992155,
85,161,,85,200,0.378135069,1.35502147,85,135,0.517417533,2.101422265,85,177,0.058332521,1.708003889,85,136,-0.00918007,2.428746027,,27.72183255,,0.218561823,,0.404350038,
86,146,,86,84,-0.24186785,2.847293692,86,200,0.249590005,0.965840622,86,120,0.292138169,1.571812289,86,124,0.206425887,1.270833452,,42.23742416,,0.214866326,,0.716011343,
87,137,,87,145,-0.137634589,2.543870509,87,108,-0.300186469,3.429584148,87,141,-0.179906618,2.74560574,87,138,0.188833416,1.169244061,,14.64581852,,0.181033198,,0.820695724,
88,144,,88,188,0.056145946,0.855786043,88,162,-0.142171846,1.861508016,88,56,-0.718107143,6.07628921,88,73,-0.439676732,4.133288774,,56.33105272,,0.293935796,,2.026508284,
89,139,,89,130,0.129510583,1.729918011,89,162,-0.13473182,2.132671825,89,168,0.196910037,1.88010718,89,194,-0.164918183,2.003268728,,22.77608395,,0.158680542,,0.148994728,
90,155,,90,125,-0.179073694,2.753553368,90,200,0.026398677,2.022186064,90,187,0.189820129,0.923091278,90,200,-0.081034116,2.049372802,,31.05640031,,0.136821897,,0.654724102,
91,183,,91,187,0.255960839,1.316333603,91,146,0.056306628,2.006182419,91,199,-0.098141862,2.43822631,91,196,-0.057872464,1.756705038,,21.24852936,,0.137444237,,0.406342971,
92,186,,92,200,0.004425072,2.063400764,92,110,0.056150326,1.673303867,92,144,0.101240181,1.426806548,92,146,0.073777485,1.854661475,,32.21800739,,0.035316812,,0.234215609,
93,132,,93,171,0.087288742,1.861845957,93,101,-0.132996375,3.406959288,93,196,0.099777649,1.252703693,93,176,0.106154086,1.442322464,,35.88175024,,0.10014201,,0.84672161,
94,183,,94,124,0.172734131,1.714861686,94,177,0.134078569,1.290583379,94,194,0.140696917,1.469522944,94,162,0.166877064,1.715291985,,25.84932301,,0.016507356,,0.179060492,
95,200,,95,200,0.094801359,1.374037404,95,200,0.018551504,1.45038844,95,200,0.018175123,1.619278803,95,200,0.027506346,1.484631828,,0,,0.031997697,,0.088751874,
96,200,,96,145,0.265680571,1.88024799,96,200,0.108514067,1.563376633,96,156,0.179459466,1.303649648,96,188,0.098303124,1.828718519,,22.49861107,,0.067023533,,0.230365217,
97,200,,97,200,0.082657095,2.31294864,97,200,0.118289166,1.134339629,97,191,0.159626651,1.062158671,97,151,0.171077468,1.909029503,,20.2546291,,0.035034477,,0.526740574,
98,200,,98,127,0.128018941,1.885757595,98,200,0.068276469,1.986839204,98,200,-0.031381071,1.808365768,98,200,-0.021608579,1.894694209,,31.60992724,,0.06589403,,0.06328651,
99,127,,99,200,0.123011253,2.254548105,99,200,0.131465062,1.44248405,99,200,0.062446025,1.926392534,99,134,0.226405376,1.563926454,,28.57883832,,0.058678104,,0.31862887,
100,200,,100,151,0.124217981,1.87767045,100,142,0.066851874,1.690472206,100,200,0.046284616,1.848928717,100,115,0.179484384,1.688160812,,30.71644511,,0.052003682,,0.08758685,
101,123,,101,200,0.228467588,0.825314073,101,200,0.078873424,1.977296936,101,135,0.090432443,2.395599382,101,200,0.049690748,1.942946863,,28.14582562,,0.068937652,,0.582184179,
102,101,,102,200,0.12616687,1.075527169,102,190,0.173996195,1.247902734,102,102,0.325670964,1.541953253,102,200,0.253155801,1.021606615,,41.19465985,,0.076135424,,0.202887025,
103,141,,103,194,0.521645837,2.357368225,103,190,0.380238678,1.331731895,103,68,-0.385471324,4.770763565,103,155,0.372157361,1.047830343,,50.67728781,,0.355807416,,1.465415195,
104,135,,104,195,-0.055857465,1.33422731,104,199,-0.082808875,1.296184503,104,200,-0.019198064,1.422021131,104,187,-0.044788082,1.336095928,,5.117372373,,0.022830334,,0.046076988,
105,137,,105,84,-0.295844995,4.187374279,105,108,0.223105314,1.372998942,105,120,0.164585993,1.295459624,105,145,-0.104333363,2.470098022,,21.98152633,,0.209305554,,1.16785944,
106,104,,106,137,-0.056877543,2.020773412,106,88,-0.193659765,2.905030021,106,176,-0.005902502,2.270955097,106,173,0.000882527,1.400660193,,35.52815785,,0.078178316,,0.539191167,
107,130,,107,188,-0.038692427,1.069156582,107,130,0.094298273,1.206047641,107,173,0.174090081,0.915438317,107,168,-0.062714192,2.248689503,,21.37024801,,0.097029595,,0.52337731,
108,200,,108,142,-0.230560705,2.585257021,108,154,0.136592438,1.001123071,108,168,0.20468111,0.976978714,108,87,-0.307124459,3.728815558,,30.71135783,,0.222705603,,1.156969665,
109,134,,109,158,0.205286022,1.049454802,109,130,-0.213075257,3.15391141,109,141,-0.193016708,2.797654645,109,125,-0.106727362,2.315358834,,12.6589889,,0.167738943,,0.796482575,
110,139,,110,151,-0.074531909,1.814106003,110,197,0.077755702,0.745548704,110,134,0.118046458,1.060290426,110,168,0.120861021,0.891765453,,23.26478025,,0.079822333,,0.411522104,
111,137,,111,188,0.1116923,0.767393168,111,200,-0.11521206,2.237483372,111,162,0.188368213,1.026762308,111,164,0.143591773,0.83020904,,16.08570794,,0.117134457,,0.597771022,
112,155,,112,178,0.181896844,0.741390427,112,165,0.013833798,2.150862541,112,151,0.428400115,1.772131432,112,173,0.287775557,1.232208041,,10.20722783,,0.15143149,,0.534370026,
113,192,,113,135,0.34295908,1.907625128,113,157,0.237153996,1.553611608,113,200,0.036837617,2.104217006,113,170,-0.06080037,2.392203514,,23.52126697,,0.159366596,,0.304972239,
114,200,,114,168,0.297001743,1.556035465,114,200,-0.027775186,1.501775438,114,156,0.337215571,1.631014909,114,200,0.155595817,0.935184307,,19.46792233,,0.142942679,,0.275673131,
115,135,,115,156,0.098690043,1.979834354,115,200,0.000833587,1.777974983,115,147,0.095144527,1.476684642,115,200,-0.040841371,1.568800485,,24.45787194,,0.060301841,,0.194594265,
116,200,,116,129,0.083192493,1.980014791,116,189,0.063208402,1.394483402,116,149,0.082077802,2.153335958,116,200,0.020104568,2.01678028,,28.89961072,,0.025538414,,0.29111821,
117,178,,117,151,0.105737592,2.451872699,117,158,0.248087251,1.806992947,117,176,0.006117629,2.099094833,117,130,0.006753211,2.556244712,,16.46777156,,0.09898778,,0.296532393,
118,200,,118,130,0.131058125,2.027487975,118,200,0.22472997,0.859313212,118,163,0.043470051,1.397248174,118,200,0.185272266,1.439664071,,29.18368551,,0.067963775,,0.413472466,
119,200,,119,170,0.381847343,2.440472442,119,195,0.16408378,1.401605673,119,134,0.148968782,1.82737528,119,158,0.124765524,1.355426155,,21.98152633,,0.10310936,,0.435789945,
120,120,,120,175,0.138806348,2.593680465,120,165,0.065940988,1.273513364,120,157,0.138710922,1.368348848,120,200,0.186377255,1.605962887,,16.17675802,,0.043044162,,0.524156563,
121,191,,121,185,0.226577827,2.100194169,121,164,0.049410378,1.251792095,121,136,0.029455272,1.489779962,121,182,0.11545889,1.142884657,,19.48557159,,0.076953825,,0.370613385,
122,200,,122,200,0.150455255,1.15233476,122,173,0.150465796,1.279554282,122,141,0.148067738,1.586677333,122,200,-0.005933659,1.331278631,,24.29506123,,0.067382381,,0.157933463,
123,200,,123,188,0.134731329,1.311620871,123,189,0.04532699,1.214240773,123,200,-0.099463581,1.660317188,123,177,0.009398144,1.238124647,,8.139410298,,0.083910244,,0.179282398,
124,200,,124,200,0.159040314,1.460534313,124,200,0.312142605,1.791692241,124,136,0.216225966,1.545182351,124,159,0.333415193,1.668158549,,27.48067503,,0.070932604,,0.125272087,
125,200,,125,200,0.016929974,1.815189245,125,200,-0.024394925,1.296363082,125,200,-0.080473602,1.498452891,125,198,0.246528055,1.547736401,,0.866025404,,0.124344442,,0.184981626,
126,182,,126,130,0.146716558,1.216799133,126,200,0.012148047,1.390238513,126,200,0.03230751,1.59046525,126,196,0.056844932,1.009976567,,29.77834784,,0.051406058,,0.214204949,
127,200,,127,200,-0.058523795,1.48654105,127,200,0.291267481,1.930998564,127,200,0.119910342,1.352895027,127,200,-0.030887282,1.858926425,,0,,0.139383316,,0.243610919,
128,128,,128,200,-0.056119717,2.01237581,128,200,0.130086758,1.362919476,128,200,-0.039500942,1.957183373,128,200,0.11585113,1.124244942,,0,,0.0857394,,0.380584888,
129,200,,129,200,-0.005926533,1.358146729,129,200,0.185668395,1.273315045,129,200,0.041177028,1.679627051,129,127,0.137529918,1.425980357,,31.60992724,,0.075823011,,0.151632822,
130,200,,130,163,-0.023579332,1.679695496,130,146,0.211240077,1.273900616,130,200,-0.070742066,1.913168883,130,200,0.056028685,1.963913139,,23.53056523,,0.107056423,,0.27240998,
131,172,,131,161,0.285169879,1.572660148,131,200,0.041847524,1.390588803,131,200,0.119695952,0.904265618,131,200,-0.040174765,1.872580684,,16.88749537,,0.120099752,,0.351453591,
132,200,,132,134,0.207655407,1.41309871,132,200,0.070161221,1.588936985,132,200,-0.015785603,2.028144683,132,200,0.036806957,1.755932348,,28.57883832,,0.082645731,,0.226608964,
133,200,,133,193,0.157566589,1.672712283,133,200,0.240273753,1.83905151,133,179,0.327145496,1.848417792,133,200,0.122186324,1.702341643,,8.5732141,,0.079194715,,0.078872769,
134,138,,134,200,-0.053295829,2.126873347,134,200,0.126901675,1.002689015,134,200,0.375346093,2.110544876,134,200,-0.063020815,2.234064425,,0,,0.177879935,,0.502147516,
135,128,,135,174,0.287827275,1.661365369,135,200,0.327846139,1.838549617,135,174,0.204142294,1.282277156,135,193,0.332122073,1.617998725,,11.51900603,,0.051397023,,0.201210946,
136,148,,136,200,-0.131436221,2.364220316,136,166,-0.085049756,1.582317322,136,200,-0.039639557,1.493868252,136,143,-0.163785503,1.950948822,,24.15962541,,0.046969689,,0.343903457,
137,200,,137,196,0.16450432,1.147294147,137,200,-0.135351763,2.030675069,137,200,-0.070196935,1.735469452,137,200,-0.048849495,1.74983751,,1.732050808,,0.112556016,,0.32167463,
138,200,,138,200,0.054330673,1.054372931,138,200,0.05637199,1.756406663,138,200,0.228486754,2.340618271,138,200,0.145689309,1.866249887,,0,,0.072083892,,0.459946785,
139,200,,139,196,0.340684665,2.318764535,139,200,0.242371087,1.741234371,139,200,0.234297627,2.805481208,139,161,0.376054234,1.587658009,,16.39168997,,0.061372871,,0.483751701,
140,200,,140,154,0.138371057,1.531990695,140,200,0.32584306,1.825240929,140,193,0.229671695,1.253737681,140,200,0.003288945,2.112464409,,19.12295741,,0.118919083,,0.320828523,
141,200,,141,200,-0.067653996,1.868535473,141,200,0.001704353,1.342422888,141,200,-0.067004075,1.720730023,141,146,0.24418924,1.504201215,,23.3826859,,0.128066939,,0.201176787,
142,200,,142,158,0.181272318,1.094374503,142,200,0.071122945,0.959872876,142,166,0.291474549,1.722591159,142,200,-0.133956661,2.091624598,,19.20937271,,0.15717246,,0.461386594,
143,193,,143,200,-0.005333147,1.55380023,143,132,0.114364425,1.207267567,143,200,-0.026736798,1.114724385,143,170,0.178054331,1.200281606,,27.94190402,,0.084528826,,0.168408169,
144,200,,144,200,0.295893406,1.539494045,144,180,0.15751224,1.000354075,144,131,0.111462247,1.252014049,144,200,-0.022905354,2.160501244,,28.19906913,,0.113886624,,0.432549836,
145,137,,145,200,0.128618135,1.63418787,145,131,-0.026284812,1.424845119,145,136,-0.212722475,1.316379373,145,149,-0.085112062,1.329591155,,27.35872804,,0.122651181,,0.127136362,
146,200,,146,200,-0.187380727,2.064190579,146,200,-0.108005841,1.632127754,146,200,0.007146377,1.365871662,146,195,-0.07999617,1.171328415,,2.165063509,,0.069512143,,0.334720579,
147,200,,147,200,-0.037780661,1.882292739,147,193,0.314749584,1.339702688,147,135,0.281651154,1.49292039,147,200,0.08527624,0.953070148,,27.2855273,,0.144432919,,0.332966598,
148,200,,148,200,0.127110831,2.371366947,148,200,0.069128847,2.5185512,148,200,0.219711693,1.467597159,148,200,0.177117863,1.355635285,,0,,0.056229768,,0.520791893,
149,200,,149,200,0.01468267,1.603656752,149,200,0.131294789,1.855853342,149,171,0.048948487,1.300087854,149,200,0.28649333,1.365880684,,12.55736835,,0.104865575,,0.218742405,
150,195,,150,185,0.352452389,1.893117383,150,200,0.14742725,1.797998918,150,172,0.152565714,1.123727862,150,200,0.110103455,1.442920354,,11.69134295,,0.094850379,,0.304783859,
151,130,,151,200,0.091410038,1.665944714,151,126,0.152653018,1.369871829,151,197,0.288225719,1.30927249,151,200,0.039951373,2.39430813,,31.63364506,,0.092822707,,0.431264989,
