80,200,,80,200,0.303320756,2.828740175,80,200,0.316904225,2.422428319,80,200,0.401785567,2.445332334,80,200,0.232780499,1.78522831,,0,,0.06005212,,0.374440723,
81,200,,81,200,-0.087046339,2.750546618,81,200,-0.132115902,2.582305232,81,200,-0.156262927,2.423627574,81,200,-0.072700002,1.839540129,,0,,0.033656453,,0.343069853,
82,200,,82,115,-0.058591409,2.395403613,82,142,-0.030497022,2.27001822,82,200,0.109965111,2.349931737,82,200,0.030263169,1.692364194,,37.0025337,,0.064647865,,0.28334156,
83,200,,83,200,0.139709629,1.984245348,83,200,0.218522454,1.42235337,83,200,0.22876805,1.765950554,83,200,0.16478495,1.749208179,,0,,0.036961267,,0.200591482,
84,200,,84,200,0.165754035,1.373309262,84,200,0.159978632,1.183388917,84,200,0.045146484,2.139013464,84,200,0.111856826,1.388044717,,0,,0.048371509,,0.365859102,
85,200,,85,200,0.064133275,1.916521028,85,200,0.272116265,2.072900138,85,200,0.106424252,1.601680096,85,200,0.351627302,2.01066459,,0,,0.117685664,,0.181251234,
86,200,,86,167,0.171568602,1.789036524,86,200,0.066785083,1.967835216,86,200,0.06286636,1.387537367,86,125,0.077501585,1.763612482,,30.81395788,,0.044713502,,0.211202204,
87,200,,87,200,0.148141549,1.3813817,87,200,0.220190986,1.767447896,87,200,-0.071548948,1.619382295,87,200,0.018360287,1.475726165,,0,,0.112979451,,0.14625627,
88,173,,88,139,0.064617116,1.348109234,88,200,0.214894904,1.214393245,88,173,0.283639388,1.768562423,88,143,0.139430451,1.296690759,,24.71209218,,0.081917683,,0.214161728,
89,200,,89,145,-0.126964181,1.445594295,89,145,-0.022215568,1.480873554,89,166,0.00731933,1.293981599,89,181,0.030438955,1.116803606,,15.2048512,,0.0601869,,0.143875363,
90,132,,90,156,0.316905717,1.35429647,90,158,0.450174891,1.596482331,90,119,0.401374294,1.672884989,90,157,0.333850564,1.695495646,,16.46966909,,0.053417602,,0.135259417,
91,200,,91,159,-0.184594876,2.05984272,91,200,0.047160295,0.893049001,91,131,-0.235878263,1.847309318,91,158,-0.128256081,1.701339389,,24.64751509,,0.106647424,,0.441613235,
92,196,,92,159,0.515068471,2.456534908,92,140,0.361515611,1.197942698,92,171,0.352200942,1.179496039,92,200,0.344218103,1.489096477,,21.77728174,,0.070597386,,0.520323396,
93,111,,93,129,-0.005015833,1.244151372,93,129,-0.013093651,1.286017953,93,198,-0.005004668,0.872435343,93,157,0.174978108,1.123465298,,28.2522123,,0.079172789,,0.161047494,
94,162,,94,155,0.050142002,0.924741578,94,150,0.151873795,1.077592209,94,163,0.173640837,0.938103138,94,132,0.002683449,1.07965879,,11.37980668,,0.070627379,,0.073756637,
95,140,,95,124,0.173738896,1.123625095,95,182,0.312719916,1.242262681,95,165,0.19797847,0.846423107,95,173,0.26363554,1.017819131,,22.19234102,,0.054698271,,0.14546288,
96,103,,96,148,0.016997689,0.939053643,96,134,-0.005663246,1.128013719,96,147,-0.09048609,1.186158919,96,140,0.030508904,1.02475813,,5.673402859,,0.047031878,,0.094935828,
97,136,,97,122,0.128775354,0.917119081,97,86,-0.388919613,4.190514982,97,93,-0.075872757,1.409209721,97,130,0.051737276,0.763774813,,18.63296809,,0.197529261,,1.38914501,
98,145,,98,152,0.384304431,1.730900242,98,127,0.255668464,1.455547358,98,130,0.407976701,1.73292342,98,138,0.242586879,0.883985856,,9.679230341,,0.074125811,,0.346175741,
99,152,,99,200,-0.006888997,0.949182529,99,183,0.245172839,1.430906976,99,156,0.175691374,1.07171428,99,193,0.22670801,0.98006838,,16.7182535,,0.099752708,,0.191817005,
100,142,,100,195,0.283252166,1.201103496,100,188,0.331341147,1.72113082,100,138,0.549378531,2.551555333,100,139,0.284356455,1.328118279,,26.61766331,,0.109863999,,0.52744332,
101,159,,101,199,0.0918192,0.878157068,101,142,0.04760326,1.004514132,101,121,-0.009423054,1.089091141,101,137,0.04747846,1.128568379,,29.47350505,,0.035934787,,0.095938227,
102,156,,102,161,0.116008596,1.082316949,102,160,0.088786558,1.029986022,102,140,-0.018147921,1.008386633,102,151,-0.036840883,0.901403165,,8.455767263,,0.065987043,,0.065850001,
103,158,,103,155,0.070188351,1.049863632,103,166,-0.021027192,0.956617105,103,143,-0.083029851,0.994821495,103,196,0.061687231,0.921657742,,19.65960325,,0.062996727,,0.047563095,
104,164,,104,197,0.286076867,1.715086879,104,162,-0.055895542,1.010562434,104,200,0.076389376,0.967933205,104,129,-0.088842596,1.059041898,,28.97412639,,0.147344195,,0.305926526,
105,134,,105,200,0.01628703,1.635869854,105,178,0.069273886,1.106695325,105,138,-0.046500975,1.194701969,105,190,0.090163889,1.321793451,,23.55313143,,0.052870849,,0.200540424,
106,149,,106,149,-0.126791984,1.499154088,106,191,-5.76E-05,1.293235669,106,137,-0.227232211,1.831056473,106,171,-0.016253931,1.308110527,,20.71231518,,0.091771109,,0.216795435,
107,171,,107,167,-0.007271965,0.899235932,107,189,0.054689267,0.833851548,107,170,0.028234893,0.980942284,107,199,0.127478312,1.29381548,,13.27356395,,0.0494374,,0.176376055,
108,169,,108,200,0.166289625,1.073556952,108,158,0.007831379,0.788356305,108,170,0.18116732,1.029221985,108,140,0.058187382,0.909742895,,21.84032967,,0.072767437,,0.111008523,
109,143,,109,200,0.04729202,1.000430525,109,175,0.087687408,1.090535504,109,157,0.061985728,1.002703549,109,200,0.04354478,0.810334755,,18.15213486,,0.017340254,,0.102314815,
110,200,,110,151,-0.043354685,1.011151967,110,169,0.117901899,0.906664116,110,134,-0.0670975,1.113508843,110,142,0.024067823,0.990889548,,13.01921657,,0.07178698,,0.073620379,
111,140,,111,171,0.235031525,1.056556033,111,183,0.153802587,1.160436534,111,133,0.145016672,0.990795106,111,172,0.109231925,0.694906495,,18.92584212,,0.046009943,,0.173015994,
112,119,,112,139,-0.11219342,1.09374385,112,138,-0.237759584,1.115486212,112,143,-0.008520368,1.042341775,112,135,-0.052453994,1.152949971,,2.861380786,,0.086205679,,0.040006315,
113,141,,113,133,0.086905976,0.896258653,113,131,0.09026882,0.988821857,113,123,0.065669665,1.027551524,113,140,0.048370811,0.820664186,,6.05702072,,0.016968832,,0.080661193,
114,110,,114,125,0.197969046,1.026996207,114,117,0.108432776,0.920667697,114,154,0.219192535,0.911608955,114,161,0.165642736,0.767897543,,18.63296809,,0.041773538,,0.092136393,
115,118,,115,123,-0.068336719,1.060798802,115,111,0.029676158,1.054318275,115,144,0.003338547,0.784717843,115,154,-0.001626645,0.836926206,,16.92631088,,0.036135414,,0.124762537,
116,146,,116,114,0.211378756,0.806805151,116,104,-0.137659953,1.524126093,116,92,-0.242994079,2.262801912,116,107,0.189897283,0.864947772,,7.949056548,,0.19914318,,0.590127671,
117,150,,117,163,0.121555529,0.659079479,117,128,0.195002377,0.75473718,117,167,0.14380846,0.523917582,117,155,0.154960983,0.660501585,,15.2048512,,0.026638865,,0.082247485,
118,131,,118,121,0.096716712,0.747063602,118,115,0.095805126,0.690185232,118,135,0.035542239,0.52406519,118,166,0.183900746,0.771831052,,19.71515914,,0.052883659,,0.096574679,
119,171,,119,147,0.089241209,0.617031903,119,136,0.042987144,0.70476481,119,127,-0.01699726,0.6746053,119,146,0.087969603,0.637170295,,8.154753215,,0.043349784,,0.033816886,
120,175,,120,121,0.029480285,0.684820546,120,139,0.01435262,0.590312723,120,133,0.067150622,0.70094791,120,164,0.096199654,0.515309134,,15.69036328,,0.032044683,,0.0751055,
121,200,,121,96,-0.332848834,2.75950007,121,102,-0.370677253,4.606584265,121,121,0.027446439,0.667820476,121,128,-0.093985315,0.750196937,,13.16007219,,0.165473946,,1.62435587,
122,153,,122,200,0.273609546,0.94849574,122,125,0.37883329,2.259008381,122,151,0.483534983,2.699334931,122,121,0.400828977,2.297659538,,31.4831304,,0.074838178,,0.65953813,
123,114,,123,140,0.347837302,1.568906588,123,121,0.33590089,1.441317189,123,146,0.437215977,1.973529312,123,121,0.45327114,1.996701146,,11.20267825,,0.052168962,,0.244341565,
124,200,,124,75,-0.515617247,4.273177428,124,125,0.022117008,0.725179106,124,121,-0.051626749,0.768060565,124,197,0.050629774,0.49897738,,43.64344166,,0.229372584,,1.566128469,
125,145,,125,162,0.5163991,3.692359138,125,200,0.633964909,3.589877105,125,200,0.515194482,3.40443678,125,200,0.673008742,5.828994467,,16.45448267,,0.070216596,,0.98695007,
126,200,,126,200,-0.223414194,2.735992696,126,157,-0.042168537,1.122928299,126,185,-0.017752009,1.059806713,126,200,-0.06768126,1.102637256,,17.55704987,,0.080288412,,0.71088223,
127,146,,127,200,0.37740593,2.127575403,127,200,0.198048636,1.507825171,127,200,0.168483385,1.572294409,127,200,0.03748331,0.983228978,,0,,0.121238763,,0.405301709,
128,200,,128,148,-0.148118935,1.351322289,128,196,-0.006648996,1.030265057,128,182,-0.064711164,1.086118107,128,200,-0.148898151,1.421726029,,20.46338193,,0.060033685,,0.167212743,
129,131,,129,146,0.034836614,0.903305797,129,144,0.093588751,1.042682368,129,148,-0.00500687,0.888486589,129,176,0.03172552,0.743872166,,13.06713435,,0.035307949,,0.105783306,
130,135,,130,157,0.057739138,0.826222147,130,131,0.007786994,0.945339326,130,142,-0.01336697,0.873508917,130,179,0.018688658,0.696687831,,17.99131735,,0.025824087,,0.090642481,
131,167,,131,160,0.113614211,0.7894262,131,171,0.160931305,0.806606695,131,146,0.004397738,0.845170859,131,126,0.123081105,0.920926368,,16.81331318,,0.058244047,,0.050614974,
132,158,,132,173,0.062795077,0.64984624,132,114,-0.060221903,0.940010388,132,183,0.061244067,0.587932302,132,178,0.049350782,0.621938949,,27.93743009,,0.05136751,,0.140332698,
133,177,,133,150,0.089316267,0.674879458,133,120,0.001640925,0.890632698,133,140,0.023976482,0.741993861,133,178,0.064161669,0.547571652,,20.90454496,,0.034106063,,0.123704654,
134,133,,134,167,0.157956914,0.839108863,134,165,0.197539016,0.853692021,134,121,0.190840794,0.90306357,134,172,0.143158466,0.916719705,,20.51066796,,0.022559368,,0.032521959,
135,183,,135,126,0.010036274,0.836996284,135,134,0.063850844,0.930217644,135,152,0.000337344,0.768605454,135,140,0.063022297,1.00928147,,9.486832981,,0.029327515,,0.091290829,
136,122,,136,143,0.161555579,0.789879871,136,134,0.166650573,1.012525698,136,184,0.159999363,0.942957518,136,127,0.172730911,0.941139804,,22.10203611,,0.004978518,,0.081325918,
137,133,,137,145,0.031429404,0.862019061,137,151,0.002993317,0.816157453,137,149,0.007660013,0.871612925,137,183,0.008098494,0.708330824,,15.16575089,,0.011084786,,0.064796961,
138,176,,138,127,0.110121893,0.966620939,138,147,0.08462208,0.717411437,138,200,0.003873853,0.613220831,138,148,0.071003006,0.835813162,,27.02313823,,0.03927567,,0.131939779,
139,196,,139,200,-0.033913923,0.698685942,139,137,0.042329217,0.779483832,139,200,0.013252742,0.677320384,139,159,0.115262883,0.843170166,,27.13853349,,0.054119232,,0.066077581,
140,196,,140,200,0.068128858,0.677272565,140,142,0.208961171,1.042494429,140,187,0.166011464,0.870987196,140,153,0.025949071,0.807983744,,23.77498686,,0.07337807,,0.131428975,
141,142,,141,185,0.162893412,0.95888406,141,157,0.141000046,0.866362643,141,127,0.192186436,0.87141069,141,139,0.182307692,0.942242312,,21.84032967,,0.019586782,,0.041298514,
142,145,,142,128,0.141200772,0.896273996,142,165,0.052990907,0.724440519,142,146,0.050898295,0.836300528,142,126,0.043443633,0.857890385,,15.76982879,,0.04003364,,0.063925988,
143,146,,143,177,0.035527786,0.713460803,143,178,0.033009654,0.585927489,143,133,0.135408896,0.852221359,143,198,0.092017028,0.665321437,,23.75394704,,0.042591035,,0.096819433,
144,155,,144,149,0.069873994,0.775336428,144,171,0.024303129,0.605283217,144,131,-0.007971592,0.835880083,144,170,0.09775185,0.757446191,,16.52838468,,0.040718264,,0.084920569,
145,159,,145,150,0.022502595,0.782712159,145,140,0.121489186,0.846948115,145,147,0.028521401,0.676849649,145,164,0.046852044,0.575551765,,8.728545125,,0.039510435,,0.103410374,
146,200,,146,155,-0.051815396,0.657578394,146,190,0.008672691,0.516937708,146,190,0.001802671,0.532534447,146,156,-0.009333222,0.664449885,,17.25362281,,0.023497153,,0.068404949,
147,132,,147,130,0.079658014,0.703725501,147,160,0.144694751,1.299938274,147,147,0.155444146,0.76721301,147,167,0.166770775,1.025578027,,14.0890028,,0.033813034,,0.235705274,
148,126,,148,170,-0.138030119,0.661654986,148,137,-0.049705952,0.82508965,148,138,-0.064905065,0.805456592,148,170,-0.047145296,0.664400086,,16.2538457,,0.037048501,,0.076444775,
149,160,,149,169,0.018718915,0.543900437,149,137,0.087122691,0.690122765,149,170,0.039887038,0.513943329,149,139,0.063024396,0.661018287,,15.76982879,,0.025540915,,0.074796514,
150,138,,150,172,0.108872388,0.656677517,150,129,0.117260291,0.82499673,150,138,0.019789566,0.749542094,150,120,-0.002276896,0.757344601,,19.67708058,,0.052818604,,0.05990625,
151,130,,151,170,0.058947824,0.559659321,151,158,0.073772081,0.611602191,151,171,0.040051446,0.521852586,151,200,-0.018005201,0.528649232,,15.44951456,,0.034847278,,0.035418406,
152,188,,152,134,0.100394384,0.762733578,152,173,0.118876419,0.789992805,152,200,0.033283554,0.430958038,152,146,0.020938241,0.59811289,,25.4889682,,0.042003839,,0.143958035,
